,Country,Year,Sex,Obesity
18082,Russian Federation,1996,Male,10.8
18083,Russian Federation,1996,Female,24.2
18084,Russian Federation,1997,Both sexes,18.5
18085,Russian Federation,1997,Male,11.1
18086,Russian Federation,1997,Female,24.3
18087,Russian Federation,1998,Both sexes,18.7
18088,Russian Federation,1998,Male,11.4
18089,Russian Federation,1998,Female,24.4
18090,Russian Federation,1999,Both sexes,18.8
18091,Russian Federation,1999,Male,11.7
18092,Russian Federation,1999,Female,24.5
18093,Russian Federation,2000,Both sexes,19.0
18094,Russian Federation,2000,Male,12.0
18095,Russian Federation,2000,Female,24.6
18096,Russian Federation,2001,Both sexes,19.3
18097,Russian Federation,2001,Male,12.3
18098,Russian Federation,2001,Female,24.7
18099,Russian Federation,2002,Both sexes,19.5
18100,Russian Federation,2002,Male,12.6
18101,Russian Federation,2002,Female,24.9
18102,Russian Federation,2003,Both sexes,19.7
18103,Russian Federation,2003,Male,13.0
18104,Russian Federation,2003,Female,25.0
18105,Russian Federation,2004,Both sexes,19.9
18106,Russian Federation,2004,Male,13.3
18107,Russian Federation,2004,Female,25.1
18108,Russian Federation,2005,Both sexes,20.2
18109,Russian Federation,2005,Male,13.7
18110,Russian Federation,2005,Female,25.2
18111,Russian Federation,2006,Both sexes,20.4
18112,Russian Federation,2006,Male,14.1
18113,Russian Federation,2006,Female,25.4
18114,Russian Federation,2007,Both sexes,20.7
18115,Russian Federation,2007,Male,14.4
18116,Russian Federation,2007,Female,25.5
18117,Russian Federation,2008,Both sexes,20.9
18118,Russian Federation,2008,Male,14.8
18119,Russian Federation,2008,Female,25.7
18120,Russian Federation,2009,Both sexes,21.2
18121,Russian Federation,2009,Male,15.2
18122,Russian Federation,2009,Female,25.8
18123,Russian Federation,2010,Both sexes,21.4
18124,Russian Federation,2010,Male,15.6
18125,Russian Federation,2010,Female,26.0
18126,Russian Federation,2011,Both sexes,21.7
18127,Russian Federation,2011,Male,16.0
18128,Russian Federation,2011,Female,26.1
18129,Russian Federation,2012,Both sexes,21.9
18130,Russian Federation,2012,Male,16.4
18131,Russian Federation,2012,Female,26.3
18132,Russian Federation,2013,Both sexes,22.2
18133,Russian Federation,2013,Male,16.8
18134,Russian Federation,2013,Female,26.4
18135,Russian Federation,2014,Both sexes,22.5
18136,Russian Federation,2014,Male,17.2
18137,Russian Federation,2014,Female,26.6
18138,Russian Federation,2015,Both sexes,22.8
18139,Russian Federation,2015,Male,17.6
18140,Russian Federation,2015,Female,26.7
18141,Russian Federation,2016,Both sexes,23.1
18142,Russian Federation,2016,Male,18.1
18143,Russian Federation,2016,Female,26.9
18144,Rwanda,1975,Both sexes,0.5
18145,Rwanda,1975,Male,0.1
18146,Rwanda,1975,Female,0.9
18147,Rwanda,1976,Both sexes,0.6
18148,Rwanda,1976,Male,0.1
18149,Rwanda,1976,Female,0.9
18150,Rwanda,1977,Both sexes,0.6
18151,Rwanda,1977,Male,0.1
18152,Rwanda,1977,Female,1.0
18153,Rwanda,1978,Both sexes,0.6
18154,Rwanda,1978,Male,0.1
18155,Rwanda,1978,Female,1.1
18156,Rwanda,1979,Both sexes,0.7
18157,Rwanda,1979,Male,0.1
18158,Rwanda,1979,Female,1.1
18159,Rwanda,1980,Both sexes,0.7
18160,Rwanda,1980,Male,0.2
18161,Rwanda,1980,Female,1.2
18162,Rwanda,1981,Both sexes,0.7
18163,Rwanda,1981,Male,0.2
18164,Rwanda,1981,Female,1.2
18165,Rwanda,1982,Both sexes,0.8
18166,Rwanda,1982,Male,0.2
18167,Rwanda,1982,Female,1.3
18168,Rwanda,1983,Both sexes,0.8
18169,Rwanda,1983,Male,0.2
18170,Rwanda,1983,Female,1.4
18171,Rwanda,1984,Both sexes,0.9
18172,Rwanda,1984,Male,0.2
18173,Rwanda,1984,Female,1.5
18174,Rwanda,1985,Both sexes,0.9
18175,Rwanda,1985,Male,0.2
18176,Rwanda,1985,Female,1.5
18177,Rwanda,1986,Both sexes,1.0
18178,Rwanda,1986,Male,0.2
18179,Rwanda,1986,Female,1.6
18180,Rwanda,1987,Both sexes,1.0
18181,Rwanda,1987,Male,0.2
18182,Rwanda,1987,Female,1.7
18183,Rwanda,1988,Both sexes,1.1
18184,Rwanda,1988,Male,0.3
18185,Rwanda,1988,Female,1.8
18186,Rwanda,1989,Both sexes,1.1
18187,Rwanda,1989,Male,0.3
18188,Rwanda,1989,Female,1.9
18189,Rwanda,1990,Both sexes,1.2
18190,Rwanda,1990,Male,0.3
18191,Rwanda,1990,Female,2.0
18192,Rwanda,1991,Both sexes,1.3
18193,Rwanda,1991,Male,0.3
18194,Rwanda,1991,Female,2.1
18195,Rwanda,1992,Both sexes,1.3
18196,Rwanda,1992,Male,0.3
18197,Rwanda,1992,Female,2.2
18198,Rwanda,1993,Both sexes,1.4
18199,Rwanda,1993,Male,0.4
18200,Rwanda,1993,Female,2.4
18201,Rwanda,1994,Both sexes,1.5
18202,Rwanda,1994,Male,0.4
18203,Rwanda,1994,Female,2.5
18204,Rwanda,1995,Both sexes,1.6
18205,Rwanda,1995,Male,0.4
18206,Rwanda,1995,Female,2.7
18207,Rwanda,1996,Both sexes,1.7
18208,Rwanda,1996,Male,0.4
18209,Rwanda,1996,Female,2.9
18210,Rwanda,1997,Both sexes,1.9
18211,Rwanda,1997,Male,0.5
18212,Rwanda,1997,Female,3.1
18213,Rwanda,1998,Both sexes,2.0
18214,Rwanda,1998,Male,0.5
18215,Rwanda,1998,Female,3.3
18216,Rwanda,1999,Both sexes,2.1
18217,Rwanda,1999,Male,0.6
18218,Rwanda,1999,Female,3.5
18219,Rwanda,2000,Both sexes,2.3
18220,Rwanda,2000,Male,0.6
18221,Rwanda,2000,Female,3.8
18222,Rwanda,2001,Both sexes,2.4
18223,Rwanda,2001,Male,0.7
18224,Rwanda,2001,Female,4.0
18225,Rwanda,2002,Both sexes,2.6
18226,Rwanda,2002,Male,0.7
18227,Rwanda,2002,Female,4.3
18228,Rwanda,2003,Both sexes,2.8
18229,Rwanda,2003,Male,0.8
18230,Rwanda,2003,Female,4.6
18231,Rwanda,2004,Both sexes,3.0
18232,Rwanda,2004,Male,0.8
18233,Rwanda,2004,Female,4.8
18234,Rwanda,2005,Both sexes,3.2
18235,Rwanda,2005,Male,0.9
18236,Rwanda,2005,Female,5.1
18237,Rwanda,2006,Both sexes,3.3
18238,Rwanda,2006,Male,1.0
18239,Rwanda,2006,Female,5.5
18240,Rwanda,2007,Both sexes,3.6
18241,Rwanda,2007,Male,1.0
18242,Rwanda,2007,Female,5.8
18243,Rwanda,2008,Both sexes,3.8
18244,Rwanda,2008,Male,1.1
18245,Rwanda,2008,Female,6.1
18246,Rwanda,2009,Both sexes,4.0
18247,Rwanda,2009,Male,1.2
18248,Rwanda,2009,Female,6.5
18249,Rwanda,2010,Both sexes,4.2
18250,Rwanda,2010,Male,1.3
18251,Rwanda,2010,Female,6.8
18252,Rwanda,2011,Both sexes,4.5
18253,Rwanda,2011,Male,1.4
18254,Rwanda,2011,Female,7.2
18255,Rwanda,2012,Both sexes,4.7
18256,Rwanda,2012,Male,1.5
18257,Rwanda,2012,Female,7.6
18258,Rwanda,2013,Both sexes,5.0
18259,Rwanda,2013,Male,1.6
18260,Rwanda,2013,Female,8.0
18261,Rwanda,2014,Both sexes,5.3
18262,Rwanda,2014,Male,1.7
18263,Rwanda,2014,Female,8.4
18264,Rwanda,2015,Both sexes,5.6
18265,Rwanda,2015,Male,1.8
18266,Rwanda,2015,Female,8.9
18267,Rwanda,2016,Both sexes,5.8
18268,Rwanda,2016,Male,1.9
18269,Rwanda,2016,Female,9.3
18270,Saint Kitts and Nevis,1975,Both sexes,6.4
18271,Saint Kitts and Nevis,1975,Male,2.7
18272,Saint Kitts and Nevis,1975,Female,9.9
18273,Saint Kitts and Nevis,1976,Both sexes,6.6
18274,Saint Kitts and Nevis,1976,Male,2.9
18275,Saint Kitts and Nevis,1976,Female,10.3
18276,Saint Kitts and Nevis,1977,Both sexes,6.9
18277,Saint Kitts and Nevis,1977,Male,3.0
18278,Saint Kitts and Nevis,1977,Female,10.6
18279,Saint Kitts and Nevis,1978,Both sexes,7.2
18280,Saint Kitts and Nevis,1978,Male,3.2
18281,Saint Kitts and Nevis,1978,Female,11.0
18282,Saint Kitts and Nevis,1979,Both sexes,7.4
18283,Saint Kitts and Nevis,1979,Male,3.4
18284,Saint Kitts and Nevis,1979,Female,11.4
18285,Saint Kitts and Nevis,1980,Both sexes,7.7
18286,Saint Kitts and Nevis,1980,Male,3.5
18287,Saint Kitts and Nevis,1980,Female,11.7
18288,Saint Kitts and Nevis,1981,Both sexes,8.0
18289,Saint Kitts and Nevis,1981,Male,3.7
18290,Saint Kitts and Nevis,1981,Female,12.1
18291,Saint Kitts and Nevis,1982,Both sexes,8.3
18292,Saint Kitts and Nevis,1982,Male,3.9
18293,Saint Kitts and Nevis,1982,Female,12.5
18294,Saint Kitts and Nevis,1983,Both sexes,8.6
18295,Saint Kitts and Nevis,1983,Male,4.0
18296,Saint Kitts and Nevis,1983,Female,12.9
18297,Saint Kitts and Nevis,1984,Both sexes,8.8
18298,Saint Kitts and Nevis,1984,Male,4.2
18299,Saint Kitts and Nevis,1984,Female,13.3
18300,Saint Kitts and Nevis,1985,Both sexes,9.1
18301,Saint Kitts and Nevis,1985,Male,4.4
18302,Saint Kitts and Nevis,1985,Female,13.7
18303,Saint Kitts and Nevis,1986,Both sexes,9.4
18304,Saint Kitts and Nevis,1986,Male,4.6
18305,Saint Kitts and Nevis,1986,Female,14.0
18306,Saint Kitts and Nevis,1987,Both sexes,9.7
18307,Saint Kitts and Nevis,1987,Male,4.8
18308,Saint Kitts and Nevis,1987,Female,14.4
18309,Saint Kitts and Nevis,1988,Both sexes,10.0
18310,Saint Kitts and Nevis,1988,Male,5.0
18311,Saint Kitts and Nevis,1988,Female,14.8
18312,Saint Kitts and Nevis,1989,Both sexes,10.3
18313,Saint Kitts and Nevis,1989,Male,5.2
18314,Saint Kitts and Nevis,1989,Female,15.3
18315,Saint Kitts and Nevis,1990,Both sexes,10.7
18316,Saint Kitts and Nevis,1990,Male,5.4
18317,Saint Kitts and Nevis,1990,Female,15.7
18318,Saint Kitts and Nevis,1991,Both sexes,11.0
18319,Saint Kitts and Nevis,1991,Male,5.7
18320,Saint Kitts and Nevis,1991,Female,16.1
18321,Saint Kitts and Nevis,1992,Both sexes,11.3
18322,Saint Kitts and Nevis,1992,Male,5.9
18323,Saint Kitts and Nevis,1992,Female,16.5
18324,Saint Kitts and Nevis,1993,Both sexes,11.7
18325,Saint Kitts and Nevis,1993,Male,6.1
18326,Saint Kitts and Nevis,1993,Female,17.0
18327,Saint Kitts and Nevis,1994,Both sexes,12.0
18328,Saint Kitts and Nevis,1994,Male,6.4
18329,Saint Kitts and Nevis,1994,Female,17.4
18330,Saint Kitts and Nevis,1995,Both sexes,12.4
18331,Saint Kitts and Nevis,1995,Male,6.7
18332,Saint Kitts and Nevis,1995,Female,17.9
18333,Saint Kitts and Nevis,1996,Both sexes,12.8
18334,Saint Kitts and Nevis,1996,Male,6.9
18335,Saint Kitts and Nevis,1996,Female,18.4
18336,Saint Kitts and Nevis,1997,Both sexes,13.2
18337,Saint Kitts and Nevis,1997,Male,7.2
18338,Saint Kitts and Nevis,1997,Female,18.9
18339,Saint Kitts and Nevis,1998,Both sexes,13.6
18340,Saint Kitts and Nevis,1998,Male,7.5
18341,Saint Kitts and Nevis,1998,Female,19.4
18342,Saint Kitts and Nevis,1999,Both sexes,14.0
18343,Saint Kitts and Nevis,1999,Male,7.8
18344,Saint Kitts and Nevis,1999,Female,19.9
18345,Saint Kitts and Nevis,2000,Both sexes,14.4
18346,Saint Kitts and Nevis,2000,Male,8.1
18347,Saint Kitts and Nevis,2000,Female,20.4
18348,Saint Kitts and Nevis,2001,Both sexes,14.8
18349,Saint Kitts and Nevis,2001,Male,8.5
18350,Saint Kitts and Nevis,2001,Female,20.9
18351,Saint Kitts and Nevis,2002,Both sexes,15.3
18352,Saint Kitts and Nevis,2002,Male,8.8
18353,Saint Kitts and Nevis,2002,Female,21.4
18354,Saint Kitts and Nevis,2003,Both sexes,15.7
18355,Saint Kitts and Nevis,2003,Male,9.2
18356,Saint Kitts and Nevis,2003,Female,22.0
18357,Saint Kitts and Nevis,2004,Both sexes,16.2
18358,Saint Kitts and Nevis,2004,Male,9.5
18359,Saint Kitts and Nevis,2004,Female,22.5
18360,Saint Kitts and Nevis,2005,Both sexes,16.7
18361,Saint Kitts and Nevis,2005,Male,9.9
18362,Saint Kitts and Nevis,2005,Female,23.1
18363,Saint Kitts and Nevis,2006,Both sexes,17.2
18364,Saint Kitts and Nevis,2006,Male,10.3
18365,Saint Kitts and Nevis,2006,Female,23.7
18366,Saint Kitts and Nevis,2007,Both sexes,17.7
18367,Saint Kitts and Nevis,2007,Male,10.7
18368,Saint Kitts and Nevis,2007,Female,24.3
18369,Saint Kitts and Nevis,2008,Both sexes,18.2
18370,Saint Kitts and Nevis,2008,Male,11.2
18371,Saint Kitts and Nevis,2008,Female,24.9
18372,Saint Kitts and Nevis,2009,Both sexes,18.7
18373,Saint Kitts and Nevis,2009,Male,11.6
18374,Saint Kitts and Nevis,2009,Female,25.5
18375,Saint Kitts and Nevis,2010,Both sexes,19.3
18376,Saint Kitts and Nevis,2010,Male,12.1
18377,Saint Kitts and Nevis,2010,Female,26.1
18378,Saint Kitts and Nevis,2011,Both sexes,19.8
18379,Saint Kitts and Nevis,2011,Male,12.6
18380,Saint Kitts and Nevis,2011,Female,26.8
18381,Saint Kitts and Nevis,2012,Both sexes,20.4
18382,Saint Kitts and Nevis,2012,Male,13.1
18383,Saint Kitts and Nevis,2012,Female,27.4
18384,Saint Kitts and Nevis,2013,Both sexes,21.0
18385,Saint Kitts and Nevis,2013,Male,13.6
18386,Saint Kitts and Nevis,2013,Female,28.1
18387,Saint Kitts and Nevis,2014,Both sexes,21.6
18388,Saint Kitts and Nevis,2014,Male,14.1
18389,Saint Kitts and Nevis,2014,Female,28.7
18390,Saint Kitts and Nevis,2015,Both sexes,22.3
18391,Saint Kitts and Nevis,2015,Male,14.7
18392,Saint Kitts and Nevis,2015,Female,29.4
18393,Saint Kitts and Nevis,2016,Both sexes,22.9
18394,Saint Kitts and Nevis,2016,Male,15.3
18395,Saint Kitts and Nevis,2016,Female,30.1
18396,Saint Lucia,1975,Both sexes,5.1
18397,Saint Lucia,1975,Male,2.0
18398,Saint Lucia,1975,Female,7.7
18399,Saint Lucia,1976,Both sexes,5.3
18400,Saint Lucia,1976,Male,2.1
18401,Saint Lucia,1976,Female,8.0
18402,Saint Lucia,1977,Both sexes,5.5
18403,Saint Lucia,1977,Male,2.2
18404,Saint Lucia,1977,Female,8.4
18405,Saint Lucia,1978,Both sexes,5.8
18406,Saint Lucia,1978,Male,2.3
18407,Saint Lucia,1978,Female,8.7
18408,Saint Lucia,1979,Both sexes,6.0
18409,Saint Lucia,1979,Male,2.4
18410,Saint Lucia,1979,Female,9.0
18411,Saint Lucia,1980,Both sexes,6.2
18412,Saint Lucia,1980,Male,2.5
18413,Saint Lucia,1980,Female,9.4
18414,Saint Lucia,1981,Both sexes,6.5
18415,Saint Lucia,1981,Male,2.7
18416,Saint Lucia,1981,Female,9.8
18417,Saint Lucia,1982,Both sexes,6.8
18418,Saint Lucia,1982,Male,2.8
18419,Saint Lucia,1982,Female,10.2
18420,Saint Lucia,1983,Both sexes,7.1
18421,Saint Lucia,1983,Male,3.0
18422,Saint Lucia,1983,Female,10.6
18423,Saint Lucia,1984,Both sexes,7.3
18424,Saint Lucia,1984,Male,3.1
18425,Saint Lucia,1984,Female,11.0
18426,Saint Lucia,1985,Both sexes,7.6
18427,Saint Lucia,1985,Male,3.3
18428,Saint Lucia,1985,Female,11.4
18429,Saint Lucia,1986,Both sexes,7.9
18430,Saint Lucia,1986,Male,3.5
18431,Saint Lucia,1986,Female,11.8
18432,Saint Lucia,1987,Both sexes,8.2
18433,Saint Lucia,1987,Male,3.7
18434,Saint Lucia,1987,Female,12.3
18435,Saint Lucia,1988,Both sexes,8.5
18436,Saint Lucia,1988,Male,3.9
18437,Saint Lucia,1988,Female,12.8
18438,Saint Lucia,1989,Both sexes,8.8
18439,Saint Lucia,1989,Male,4.1
18440,Saint Lucia,1989,Female,13.2
18441,Saint Lucia,1990,Both sexes,9.2
18442,Saint Lucia,1990,Male,4.3
18443,Saint Lucia,1990,Female,13.7
18444,Saint Lucia,1991,Both sexes,9.5
18445,Saint Lucia,1991,Male,4.6
18446,Saint Lucia,1991,Female,14.2
18447,Saint Lucia,1992,Both sexes,9.9
18448,Saint Lucia,1992,Male,4.8
18449,Saint Lucia,1992,Female,14.7
18450,Saint Lucia,1993,Both sexes,10.2
18451,Saint Lucia,1993,Male,5.0
18452,Saint Lucia,1993,Female,15.2
18453,Saint Lucia,1994,Both sexes,10.6
18454,Saint Lucia,1994,Male,5.3
18455,Saint Lucia,1994,Female,15.7
18456,Saint Lucia,1995,Both sexes,11.0
18457,Saint Lucia,1995,Male,5.5
18458,Saint Lucia,1995,Female,16.2
18459,Saint Lucia,1996,Both sexes,11.4
18460,Saint Lucia,1996,Male,5.8
18461,Saint Lucia,1996,Female,16.7
18462,Saint Lucia,1997,Both sexes,11.8
18463,Saint Lucia,1997,Male,6.0
18464,Saint Lucia,1997,Female,17.2
18465,Saint Lucia,1998,Both sexes,12.1
18466,Saint Lucia,1998,Male,6.3
18467,Saint Lucia,1998,Female,17.7
18468,Saint Lucia,1999,Both sexes,12.5
18469,Saint Lucia,1999,Male,6.6
18470,Saint Lucia,1999,Female,18.2
18471,Saint Lucia,2000,Both sexes,12.9
18472,Saint Lucia,2000,Male,6.9
18473,Saint Lucia,2000,Female,18.7
18474,Saint Lucia,2001,Both sexes,13.3
18475,Saint Lucia,2001,Male,7.1
18476,Saint Lucia,2001,Female,19.2
18477,Saint Lucia,2002,Both sexes,13.7
18478,Saint Lucia,2002,Male,7.4
18479,Saint Lucia,2002,Female,19.6
18480,Saint Lucia,2003,Both sexes,14.1
18481,Saint Lucia,2003,Male,7.7
18482,Saint Lucia,2003,Female,20.1
18483,Saint Lucia,2004,Both sexes,14.4
18484,Saint Lucia,2004,Male,7.9
18485,Saint Lucia,2004,Female,20.5
18486,Saint Lucia,2005,Both sexes,14.8
18487,Saint Lucia,2005,Male,8.2
18488,Saint Lucia,2005,Female,21.0
18489,Saint Lucia,2006,Both sexes,15.1
18490,Saint Lucia,2006,Male,8.4
18491,Saint Lucia,2006,Female,21.4
18492,Saint Lucia,2007,Both sexes,15.5
18493,Saint Lucia,2007,Male,8.7
18494,Saint Lucia,2007,Female,21.9
18495,Saint Lucia,2008,Both sexes,15.8
18496,Saint Lucia,2008,Male,8.9
18497,Saint Lucia,2008,Female,22.3
18498,Saint Lucia,2009,Both sexes,16.2
18499,Saint Lucia,2009,Male,9.2
18500,Saint Lucia,2009,Female,22.8
18501,Saint Lucia,2010,Both sexes,16.5
18502,Saint Lucia,2010,Male,9.5
18503,Saint Lucia,2010,Female,23.2
18504,Saint Lucia,2011,Both sexes,17.0
18505,Saint Lucia,2011,Male,9.8
18506,Saint Lucia,2011,Female,23.7
18507,Saint Lucia,2012,Both sexes,17.4
18508,Saint Lucia,2012,Male,10.2
18509,Saint Lucia,2012,Female,24.3
18510,Saint Lucia,2013,Both sexes,18.0
18511,Saint Lucia,2013,Male,10.6
18512,Saint Lucia,2013,Female,24.9
18513,Saint Lucia,2014,Both sexes,18.5
18514,Saint Lucia,2014,Male,11.0
18515,Saint Lucia,2014,Female,25.6
18516,Saint Lucia,2015,Both sexes,19.1
18517,Saint Lucia,2015,Male,11.5
18518,Saint Lucia,2015,Female,26.3
18519,Saint Lucia,2016,Both sexes,19.7
18520,Saint Lucia,2016,Male,12.0
18521,Saint Lucia,2016,Female,27.0
18522,Saint Vincent and the Grenadines,1975,Both sexes,5.7
18523,Saint Vincent and the Grenadines,1975,Male,2.1
18524,Saint Vincent and the Grenadines,1975,Female,8.2
18525,Saint Vincent and the Grenadines,1976,Both sexes,5.9
18526,Saint Vincent and the Grenadines,1976,Male,2.3
18527,Saint Vincent and the Grenadines,1976,Female,8.6
18528,Saint Vincent and the Grenadines,1977,Both sexes,6.2
18529,Saint Vincent and the Grenadines,1977,Male,2.4
18530,Saint Vincent and the Grenadines,1977,Female,9.0
18531,Saint Vincent and the Grenadines,1978,Both sexes,6.4
18532,Saint Vincent and the Grenadines,1978,Male,2.5
18533,Saint Vincent and the Grenadines,1978,Female,9.4
18534,Saint Vincent and the Grenadines,1979,Both sexes,6.7
18535,Saint Vincent and the Grenadines,1979,Male,2.7
18536,Saint Vincent and the Grenadines,1979,Female,9.8
18537,Saint Vincent and the Grenadines,1980,Both sexes,6.9
18538,Saint Vincent and the Grenadines,1980,Male,2.9
18539,Saint Vincent and the Grenadines,1980,Female,10.2
18540,Saint Vincent and the Grenadines,1981,Both sexes,7.2
18541,Saint Vincent and the Grenadines,1981,Male,3.0
18542,Saint Vincent and the Grenadines,1981,Female,10.6
18543,Saint Vincent and the Grenadines,1982,Both sexes,7.5
18544,Saint Vincent and the Grenadines,1982,Male,3.2
18545,Saint Vincent and the Grenadines,1982,Female,11.1
18546,Saint Vincent and the Grenadines,1983,Both sexes,7.8
18547,Saint Vincent and the Grenadines,1983,Male,3.4
18548,Saint Vincent and the Grenadines,1983,Female,11.5
18549,Saint Vincent and the Grenadines,1984,Both sexes,8.1
18550,Saint Vincent and the Grenadines,1984,Male,3.6
18551,Saint Vincent and the Grenadines,1984,Female,12.0
18552,Saint Vincent and the Grenadines,1985,Both sexes,8.4
18553,Saint Vincent and the Grenadines,1985,Male,3.8
18554,Saint Vincent and the Grenadines,1985,Female,12.5
18555,Saint Vincent and the Grenadines,1986,Both sexes,8.8
18556,Saint Vincent and the Grenadines,1986,Male,4.1
18557,Saint Vincent and the Grenadines,1986,Female,13.0
18558,Saint Vincent and the Grenadines,1987,Both sexes,9.1
18559,Saint Vincent and the Grenadines,1987,Male,4.3
18560,Saint Vincent and the Grenadines,1987,Female,13.5
18561,Saint Vincent and the Grenadines,1988,Both sexes,9.5
18562,Saint Vincent and the Grenadines,1988,Male,4.6
18563,Saint Vincent and the Grenadines,1988,Female,14.0
18564,Saint Vincent and the Grenadines,1989,Both sexes,9.9
18565,Saint Vincent and the Grenadines,1989,Male,4.8
18566,Saint Vincent and the Grenadines,1989,Female,14.5
18567,Saint Vincent and the Grenadines,1990,Both sexes,10.3
18568,Saint Vincent and the Grenadines,1990,Male,5.1
18569,Saint Vincent and the Grenadines,1990,Female,15.1
18570,Saint Vincent and the Grenadines,1991,Both sexes,10.7
18571,Saint Vincent and the Grenadines,1991,Male,5.4
18572,Saint Vincent and the Grenadines,1991,Female,15.6
18573,Saint Vincent and the Grenadines,1992,Both sexes,11.1
18574,Saint Vincent and the Grenadines,1992,Male,5.7
18575,Saint Vincent and the Grenadines,1992,Female,16.2
18576,Saint Vincent and the Grenadines,1993,Both sexes,11.5
18577,Saint Vincent and the Grenadines,1993,Male,6.0
18578,Saint Vincent and the Grenadines,1993,Female,16.7
18579,Saint Vincent and the Grenadines,1994,Both sexes,11.9
18580,Saint Vincent and the Grenadines,1994,Male,6.3
18581,Saint Vincent and the Grenadines,1994,Female,17.3
18582,Saint Vincent and the Grenadines,1995,Both sexes,12.3
18583,Saint Vincent and the Grenadines,1995,Male,6.6
18584,Saint Vincent and the Grenadines,1995,Female,17.9
18585,Saint Vincent and the Grenadines,1996,Both sexes,12.8
18586,Saint Vincent and the Grenadines,1996,Male,7.0
18587,Saint Vincent and the Grenadines,1996,Female,18.5
18588,Saint Vincent and the Grenadines,1997,Both sexes,13.2
18589,Saint Vincent and the Grenadines,1997,Male,7.3
18590,Saint Vincent and the Grenadines,1997,Female,19.0
18591,Saint Vincent and the Grenadines,1998,Both sexes,13.7
18592,Saint Vincent and the Grenadines,1998,Male,7.7
18593,Saint Vincent and the Grenadines,1998,Female,19.6
18594,Saint Vincent and the Grenadines,1999,Both sexes,14.1
18595,Saint Vincent and the Grenadines,1999,Male,8.0
18596,Saint Vincent and the Grenadines,1999,Female,20.2
18597,Saint Vincent and the Grenadines,2000,Both sexes,14.6
18598,Saint Vincent and the Grenadines,2000,Male,8.4
18599,Saint Vincent and the Grenadines,2000,Female,20.8
18600,Saint Vincent and the Grenadines,2001,Both sexes,15.1
18601,Saint Vincent and the Grenadines,2001,Male,8.8
18602,Saint Vincent and the Grenadines,2001,Female,21.4
18603,Saint Vincent and the Grenadines,2002,Both sexes,15.6
18604,Saint Vincent and the Grenadines,2002,Male,9.2
18605,Saint Vincent and the Grenadines,2002,Female,22.0
18606,Saint Vincent and the Grenadines,2003,Both sexes,16.1
18607,Saint Vincent and the Grenadines,2003,Male,9.7
18608,Saint Vincent and the Grenadines,2003,Female,22.6
18609,Saint Vincent and the Grenadines,2004,Both sexes,16.6
18610,Saint Vincent and the Grenadines,2004,Male,10.1
18611,Saint Vincent and the Grenadines,2004,Female,23.3
18612,Saint Vincent and the Grenadines,2005,Both sexes,17.2
18613,Saint Vincent and the Grenadines,2005,Male,10.5
18614,Saint Vincent and the Grenadines,2005,Female,23.9
18615,Saint Vincent and the Grenadines,2006,Both sexes,17.7
18616,Saint Vincent and the Grenadines,2006,Male,11.0
18617,Saint Vincent and the Grenadines,2006,Female,24.5
18618,Saint Vincent and the Grenadines,2007,Both sexes,18.3
18619,Saint Vincent and the Grenadines,2007,Male,11.5
18620,Saint Vincent and the Grenadines,2007,Female,25.1
18621,Saint Vincent and the Grenadines,2008,Both sexes,18.8
18622,Saint Vincent and the Grenadines,2008,Male,12.0
18623,Saint Vincent and the Grenadines,2008,Female,25.8
18624,Saint Vincent and the Grenadines,2009,Both sexes,19.4
18625,Saint Vincent and the Grenadines,2009,Male,12.5
18626,Saint Vincent and the Grenadines,2009,Female,26.4
18627,Saint Vincent and the Grenadines,2010,Both sexes,20.0
18628,Saint Vincent and the Grenadines,2010,Male,13.0
18629,Saint Vincent and the Grenadines,2010,Female,27.1
18630,Saint Vincent and the Grenadines,2011,Both sexes,20.6
18631,Saint Vincent and the Grenadines,2011,Male,13.6
18632,Saint Vincent and the Grenadines,2011,Female,27.7
18633,Saint Vincent and the Grenadines,2012,Both sexes,21.2
18634,Saint Vincent and the Grenadines,2012,Male,14.1
18635,Saint Vincent and the Grenadines,2012,Female,28.4
18636,Saint Vincent and the Grenadines,2013,Both sexes,21.8
18637,Saint Vincent and the Grenadines,2013,Male,14.7
18638,Saint Vincent and the Grenadines,2013,Female,29.0
18639,Saint Vincent and the Grenadines,2014,Both sexes,22.4
18640,Saint Vincent and the Grenadines,2014,Male,15.3
18641,Saint Vincent and the Grenadines,2014,Female,29.7
18642,Saint Vincent and the Grenadines,2015,Both sexes,23.1
18643,Saint Vincent and the Grenadines,2015,Male,15.9
18644,Saint Vincent and the Grenadines,2015,Female,30.4
18645,Saint Vincent and the Grenadines,2016,Both sexes,23.7
18646,Saint Vincent and the Grenadines,2016,Male,16.6
18647,Saint Vincent and the Grenadines,2016,Female,31.0
18648,Samoa,1975,Both sexes,20.2
18649,Samoa,1975,Male,13.1
18650,Samoa,1975,Female,27.1
18651,Samoa,1976,Both sexes,20.8
18652,Samoa,1976,Male,13.5
18653,Samoa,1976,Female,27.9
18654,Samoa,1977,Both sexes,21.5
18655,Samoa,1977,Male,14.0
18656,Samoa,1977,Female,28.6
18657,Samoa,1978,Both sexes,22.1
18658,Samoa,1978,Male,14.4
18659,Samoa,1978,Female,29.3
18660,Samoa,1979,Both sexes,22.7
18661,Samoa,1979,Male,14.9
18662,Samoa,1979,Female,30.0
18663,Samoa,1980,Both sexes,23.3
18664,Samoa,1980,Male,15.4
